School,Month Code,CalMonth,GradeLevel,GradeSort,Roster Count,Absent,Present,Released
28Q358,6,Feb,06,6,127,99,1678,1
28Q358,6,Feb,07,7,132,104,1744,0
28Q358,6,Feb,08,8,126,67,1679,0
28Q358,7,Mar,06,6,128,163,2383,0
28Q358,7,Mar,07,7,133,190,2451,0
28Q358,7,Mar,08,8,126,164,2340,0
28Q358,8,Apr,06,6,128,99,1949,0
28Q358,8,Apr,07,7,134,151,1952,0
28Q358,8,Apr,08,8,126,108,1908,0
28Q358,9,May,06,6,129,94,2719,0
28Q358,9,May,07,7,130,167,2693,0
28Q358,9,May,08,8,126,245,2527,0
28Q358,10,Jun,06,6,128,148,1772,0
28Q358,10,Jun,07,7,130,216,1734,0
28Q358,10,Jun,08,8,126,304,1586,0
28Q358,1,Sep,06,6,133,85,1852,0
28Q358,1,Sep,07,7,137,69,1934,0
28Q358,1,Sep,08,8,124,93,1714,0
28Q358,2,Oct,06,6,130,109,2531,6
28Q358,2,Oct,07,7,134,102,2711,0
28Q358,2,Oct,08,8,124,146,2425,0
28Q358,3,Nov,06,6,125,109,2250,2
28Q358,3,Nov,07,7,134,98,2445,0
28Q358,3,Nov,08,8,123,135,2193,2
28Q358,4,Dec,06,6,125,91,1902,2
28Q358,4,Dec,07,7,133,118,1997,0
28Q358,4,Dec,08,8,123,124,1834,0
28Q440,5,Jan,09,9,955,1479,11772,7
28Q440,5,Jan,10,10,954,1351,11888,14
28Q440,5,Jan,11,11,941,1060,11922,0
28Q440,5,Jan,12,12,983,1468,12109,0
28Q440,6,Feb,09,9,949,1241,11985,3
28Q440,6,Feb,10,10,954,1003,12281,6
28Q440,6,Feb,11,11,935,777,12239,3
28Q440,6,Feb,12,12,977,1145,12352,0
28Q440,7,Mar,09,9,952,2693,16132,2
28Q440,7,Mar,10,10,959,2593,16453,4
28Q440,7,Mar,11,11,933,1935,16625,0
28Q440,7,Mar,12,12,964,2743,16522,10
28Q440,8,Apr,09,9,942,2019,12953,38
28Q440,8,Apr,10,10,958,1894,13301,14
28Q440,8,Apr,11,11,940,1517,13459,0
28Q440,8,Apr,12,12,964,1422,14002,0
28Q440,9,May,09,9,942,2453,18129,11
28Q440,9,May,10,10,959,2071,18833,14
28Q440,9,May,11,11,946,1289,19333,4
28Q440,9,May,12,12,966,2163,19050,5
28Q440,10,Jun,09,9,935,1668,4854,8
28Q440,10,Jun,10,10,956,1764,4895,7
28Q440,10,Jun,11,11,939,1669,4854,25
28Q440,10,Jun,12,12,966,2945,3774,10
28Q440,1,Sep,09,9,1009,512,12385,0
28Q440,1,Sep,10,10,1115,966,13721,4
28Q440,1,Sep,11,11,1047,716,13678,0
28Q440,1,Sep,12,12,1056,1273,13789,1
28Q440,2,Oct,09,9,966,1307,18414,0
28Q440,2,Oct,10,10,992,1189,18558,2
28Q440,2,Oct,11,11,965,850,18801,1
28Q440,2,Oct,12,12,1001,1649,18929,0
28Q440,3,Nov,09,9,953,1556,16326,0
28Q440,3,Nov,10,10,949,1331,16537,6
28Q440,3,Nov,11,11,940,1056,16601,3
28Q440,3,Nov,12,12,976,1668,16854,1
28Q440,4,Dec,09,9,953,1324,13819,0
28Q440,4,Dec,10,10,947,1146,13957,4
28Q440,4,Dec,11,11,929,856,13946,0
28Q440,4,Dec,12,12,974,1356,14219,0
28Q505,5,Jan,09,9,981,2245,11128,3
28Q505,5,Jan,10,10,915,2192,10227,0
28Q505,5,Jan,11,11,794,1492,9126,0
28Q505,5,Jan,12,12,762,1772,8395,0
28Q505,6,Feb,09,9,947,1836,11251,4
28Q505,6,Feb,10,10,890,1719,10491,0
28Q505,6,Feb,11,11,770,1080,9521,8
28Q505,6,Feb,12,12,741,1518,8753,0
28Q505,7,Mar,09,9,944,3741,14934,2
28Q505,7,Mar,10,10,878,3252,13964,4
28Q505,7,Mar,11,11,771,2619,12555,7
28Q505,7,Mar,12,12,737,3333,11314,0
28Q505,8,Apr,09,9,938,2452,12413,2
28Q505,8,Apr,10,10,864,2260,11449,4
28Q505,8,Apr,11,11,761,1501,10610,2
28Q505,8,Apr,12,12,732,2163,9533,0
28Q505,9,May,09,9,937,2892,17558,2
28Q505,9,May,10,10,860,2490,16274,0
28Q505,9,May,11,11,757,1669,14855,22
28Q505,9,May,12,12,735,2419,13735,0
28Q505,10,Jun,09,9,930,2005,4490,3
28Q505,10,Jun,10,10,848,1907,4008,0
28Q505,10,Jun,11,11,752,1586,3663,2
28Q505,10,Jun,12,12,735,2253,2886,0
28Q505,1,Sep,09,9,1105,1885,12984,0
28Q505,1,Sep,10,10,961,1309,12094,0
28Q505,1,Sep,11,11,801,977,10402,0
28Q505,1,Sep,12,12,767,1620,9417,0
28Q505,2,Oct,09,9,992,2365,18073,3
28Q505,2,Oct,10,10,899,1848,16833,0
28Q505,2,Oct,11,11,767,1243,14655,7
28Q505,2,Oct,12,12,737,1983,13340,0
28Q505,3,Nov,09,9,977,2496,15825,10
28Q505,3,Nov,10,10,896,1994,14834,0
28Q505,3,Nov,11,11,763,1372,12999,3
28Q505,3,Nov,12,12,729,1883,11879,0
28Q505,4,Dec,09,9,972,2122,13265,16
28Q505,4,Dec,10,10,894,1781,12408,0
28Q505,4,Dec,11,11,762,1208,10925,2
28Q505,4,Dec,12,12,724,1596,9975,0
28Q620,5,Jan,09,9,572,626,7356,1
28Q620,5,Jan,10,10,541,608,6940,0
28Q620,5,Jan,11,11,525,711,6599,0
28Q620,5,Jan,12,12,494,800,6026,0
28Q620,6,Feb,09,9,577,414,7628,0
28Q620,6,Feb,10,10,540,291,7185,0
28Q620,6,Feb,11,11,520,390,6798,0
28Q620,6,Feb,12,12,489,480,6314,0
28Q620,7,Mar,09,9,574,907,10559,6
28Q620,7,Mar,10,10,536,874,9833,3
28Q620,7,Mar,11,11,510,913,9287,0
28Q620,7,Mar,12,12,487,1196,8514,0
28Q620,8,Apr,09,9,572,730,8377,1
28Q620,8,Apr,10,10,537,430,8135,1
28Q620,8,Apr,11,11,511,460,7700,0
28Q620,8,Apr,12,12,486,1021,6738,1
28Q620,9,May,09,9,567,594,11854,1
28Q620,9,May,10,10,536,668,11106,0
28Q620,9,May,11,11,512,648,10567,0
28Q620,9,May,12,12,485,991,9679,0
28Q620,10,Jun,09,9,565,501,3454,0
28Q620,10,Jun,10,10,536,640,3106,4
28Q620,10,Jun,11,11,510,754,2811,0
28Q620,10,Jun,12,12,485,1038,2357,0
28Q620,1,Sep,09,9,614,329,8201,0
28Q620,1,Sep,10,10,584,360,8044,0
28Q620,1,Sep,11,11,558,348,7700,0
28Q620,1,Sep,12,12,486,356,6779,0
28Q620,2,Oct,09,9,576,460,11527,3
28Q620,2,Oct,10,10,581,474,11134,0
28Q620,2,Oct,11,11,545,557,10585,0
28Q620,2,Oct,12,12,503,616,9437,0
28Q620,3,Nov,09,9,571,412,10416,1
28Q620,3,Nov,10,10,555,447,10035,0
28Q620,3,Nov,11,11,530,617,9411,0
28Q620,3,Nov,12,12,475,656,8351,0
28Q620,4,Dec,09,9,571,456,8675,1
28Q620,4,Dec,10,10,552,415,8261,0
28Q620,4,Dec,11,11,528,536,7856,0
28Q620,4,Dec,12,12,487,643,7097,0
28Q680,5,Jan,06,6,102,102,1938,0
28Q680,5,Jan,07,7,95,73,1827,0
28Q680,5,Jan,08,8,83,82,1578,0
28Q680,5,Jan,09,9,110,99,1410,651
28Q680,5,Jan,10,10,102,106,1321,612
28Q680,5,Jan,11,11,99,105,1310,563
28Q680,5,Jan,12,12,100,136,1265,599
28Q680,6,Feb,06,6,102,32,1396,0
28Q680,6,Feb,07,7,95,60,1270,0
28Q680,6,Feb,08,8,83,63,1090,0
28Q680,6,Feb,09,9,108,86,1426,0
28Q680,6,Feb,10,10,101,56,1358,0
28Q680,6,Feb,11,11,98,54,1318,0
28Q680,6,Feb,12,12,102,38,1348,0
28Q680,7,Mar,06,6,102,68,1972,0
28Q680,7,Mar,07,7,95,46,1854,0
28Q680,7,Mar,08,8,83,44,1615,0
28Q680,7,Mar,09,9,108,175,1985,0
28Q680,7,Mar,10,10,101,180,1840,0
28Q680,7,Mar,11,11,100,114,1883,0
28Q680,7,Mar,12,12,99,184,1796,0
28Q680,8,Apr,06,6,102,16,1616,0
28Q680,8,Apr,07,7,95,14,1506,0
28Q680,8,Apr,08,8,83,19,1309,0
28Q680,8,Apr,09,9,109,89,1628,0
28Q680,8,Apr,10,10,101,71,1545,0
28Q680,8,Apr,11,11,100,83,1517,0
28Q680,8,Apr,12,12,99,86,1497,1
28Q680,9,May,06,6,102,47,2197,0
28Q680,9,May,07,7,95,37,2053,0
28Q680,9,May,08,8,83,30,1796,0
28Q680,9,May,09,9,108,129,2229,0
28Q680,9,May,10,10,101,98,2124,0
28Q680,9,May,11,11,100,148,2052,0
28Q680,9,May,12,12,99,149,2029,0
28Q680,10,Jun,06,6,102,71,1561,0
28Q680,10,Jun,07,7,95,64,1456,0
28Q680,10,Jun,08,8,83,36,960,332
28Q680,10,Jun,09,9,108,50,592,1070
28Q680,10,Jun,10,10,101,54,552,1010
28Q680,10,Jun,11,11,100,65,535,1000
28Q680,10,Jun,12,12,99,124,470,990
28Q680,1,Sep,06,6,108,15,1515,0
28Q680,1,Sep,07,7,98,13,1427,0
28Q680,1,Sep,08,8,87,10,1235,0
28Q680,1,Sep,09,9,114,48,1529,0
28Q680,1,Sep,10,10,106,63,1516,0
28Q680,1,Sep,11,11,101,38,1447,0
28Q680,1,Sep,12,12,104,63,1463,0
28Q680,2,Oct,06,6,102,21,2121,0
28Q680,2,Oct,07,7,96,12,1996,0
28Q680,2,Oct,08,8,83,31,1712,0
28Q680,2,Oct,09,9,105,37,2162,6
28Q680,2,Oct,10,10,105,41,2164,0
28Q680,2,Oct,11,11,99,29,2050,0
28Q680,2,Oct,12,12,101,53,2068,0
28Q680,3,Nov,06,6,102,22,1916,0
28Q680,3,Nov,07,7,95,24,1781,0
28Q680,3,Nov,08,8,83,37,1540,0
28Q680,3,Nov,09,9,105,46,1946,3
28Q680,3,Nov,10,10,105,67,1928,0
28Q680,3,Nov,11,11,100,68,1805,1
28Q680,3,Nov,12,12,101,89,1830,0
28Q680,4,Dec,06,6,102,32,1600,0
28Q680,4,Dec,07,7,95,14,1506,0
28Q680,4,Dec,08,8,83,23,1305,0
28Q680,4,Dec,09,9,108,46,1657,4
28Q680,4,Dec,10,10,105,52,1601,0
28Q680,4,Dec,11,11,100,65,1515,0
28Q680,4,Dec,12,12,101,66,1542,0
28Q686,5,Jan,09,9,257,347,3237,1
28Q686,5,Jan,10,10,293,309,3746,0
28Q686,5,Jan,11,11,266,393,3301,0
28Q686,5,Jan,12,12,268,545,3171,6
28Q686,6,Feb,09,9,257,299,3288,0
28Q686,6,Feb,10,10,293,289,3808,0
28Q686,6,Feb,11,11,266,298,3398,8
28Q686,6,Feb,12,12,264,522,3162,5
28Q686,7,Mar,09,9,257,471,4662,3
28Q686,7,Mar,10,10,294,401,5446,0
28Q686,7,Mar,11,11,266,470,4824,6
28Q686,7,Mar,12,12,263,808,4426,6
28Q686,8,Apr,09,9,260,325,3801,1
28Q686,8,Apr,10,10,292,197,4459,0
28Q686,8,Apr,11,11,265,305,3932,3
28Q686,8,Apr,12,12,261,774,3391,11
28Q686,9,May,09,9,260,336,5363,0
28Q686,9,May,10,10,292,299,6119,0
28Q686,9,May,11,11,265,445,5379,6
28Q686,9,May,12,12,261,860,4858,24
28Q686,10,Jun,09,9,259,276,1537,0
28Q686,10,Jun,10,10,292,266,1778,0
28Q686,10,Jun,11,11,266,343,1506,0
28Q686,10,Jun,12,12,261,537,1276,11
28Q686,1,Sep,09,9,277,117,3671,0
28Q686,1,Sep,10,10,306,148,4207,2
28Q686,1,Sep,11,11,311,402,3940,0
28Q686,1,Sep,12,12,260,191,3645,6
28Q686,2,Oct,09,9,255,196,5128,0
28Q686,2,Oct,10,10,291,186,5900,5
28Q686,2,Oct,11,11,292,589,5425,0
28Q686,2,Oct,12,12,258,315,5036,7
28Q686,3,Nov,09,9,256,273,4583,0
28Q686,3,Nov,10,10,292,254,5261,0
28Q686,3,Nov,11,11,285,534,4770,0
28Q686,3,Nov,12,12,269,485,4437,4
28Q686,4,Dec,09,9,257,259,3847,2
28Q686,4,Dec,10,10,290,217,4405,0
28Q686,4,Dec,11,11,267,346,3899,0
28Q686,4,Dec,12,12,269,555,3716,5
28Q687,5,Jan,09,9,132,25,1823,0
28Q687,5,Jan,10,10,116,57,1567,0
28Q687,5,Jan,11,11,113,40,1528,0
28Q687,5,Jan,12,12,111,80,1474,0
28Q687,6,Feb,09,9,132,5,1843,0
28Q687,6,Feb,10,10,116,22,1602,0
28Q687,6,Feb,11,11,112,39,1529,0
28Q687,6,Feb,12,12,111,63,1491,0
28Q687,7,Mar,09,9,132,32,2604,4
28Q687,7,Mar,10,10,116,63,2257,0
28Q687,7,Mar,11,11,112,82,2158,0
28Q687,7,Mar,12,12,111,172,2048,0
28Q687,8,Apr,09,9,132,12,2100,0
28Q687,8,Apr,10,10,116,31,1825,0
28Q687,8,Apr,11,11,112,50,1742,0
28Q687,8,Apr,12,12,111,118,1658,0
28Q687,9,May,09,9,132,42,2862,0
28Q687,9,May,10,10,116,64,2488,0
28Q687,9,May,11,11,112,83,2381,0
28Q687,9,May,12,12,111,239,2203,0
28Q687,10,Jun,09,9,132,58,866,1056
28Q687,10,Jun,10,10,116,66,731,943
28Q687,10,Jun,11,11,112,76,696,908
28Q687,10,Jun,12,12,111,280,496,889
28Q687,1,Sep,09,9,133,22,1943,0
28Q687,1,Sep,10,10,120,15,1784,0
28Q687,1,Sep,11,11,116,25,1670,0
28Q687,1,Sep,12,12,111,43,1622,0
28Q687,2,Oct,09,9,132,9,2753,0
28Q687,2,Oct,10,10,119,46,2430,1
28Q687,2,Oct,11,11,113,37,2336,0
28Q687,2,Oct,12,12,111,67,2264,0
28Q687,3,Nov,09,9,132,12,2496,0
28Q687,3,Nov,10,10,117,28,2175,2
28Q687,3,Nov,11,11,113,40,2107,0
28Q687,3,Nov,12,12,111,51,2058,0
28Q687,4,Dec,09,9,132,20,2092,0
28Q687,4,Dec,10,10,116,26,1830,0
28Q687,4,Dec,11,11,113,45,1763,0
28Q687,4,Dec,12,12,111,43,1733,0
28Q690,5,Jan,09,9,162,340,1901,0
28Q690,5,Jan,10,10,125,264,1445,0
28Q690,5,Jan,11,11,107,168,1309,0
28Q690,5,Jan,12,12,98,181,1173,0
28Q690,6,Feb,09,9,168,271,1858,2
28Q690,6,Feb,10,10,133,218,1471,0
28Q690,6,Feb,11,11,116,104,1224,0
28Q690,6,Feb,12,12,115,191,1330,0
28Q690,7,Mar,09,9,151,409,2579,0
28Q690,7,Mar,10,10,119,353,1989,0
28Q690,7,Mar,11,11,94,143,1726,0
28Q690,7,Mar,12,12,112,244,1996,0
28Q690,8,Apr,09,9,149,203,2179,2
28Q690,8,Apr,10,10,116,159,1682,0
28Q690,8,Apr,11,11,94,78,1408,0
28Q690,8,Apr,12,12,113,133,1666,0
28Q690,9,May,09,9,151,400,2920,0
28Q690,9,May,10,10,116,295,2257,0
28Q690,9,May,11,11,93,126,1920,0
28Q690,9,May,12,12,113,189,2297,0
28Q690,10,Jun,09,9,151,235,822,0
28Q690,10,Jun,10,10,116,221,591,0
28Q690,10,Jun,11,11,93,113,538,0
28Q690,10,Jun,12,12,116,72,728,0
28Q690,1,Sep,09,9,213,273,2342,0
28Q690,1,Sep,10,10,144,163,1688,0
28Q690,1,Sep,11,11,111,86,1414,0
28Q690,1,Sep,12,12,105,141,1323,0
28Q690,2,Oct,09,9,171,319,3158,0
28Q690,2,Oct,10,10,127,217,2401,0
28Q690,2,Oct,11,11,102,123,1974,0
28Q690,2,Oct,12,12,99,160,1899,0
28Q690,3,Nov,09,9,165,292,2792,0
28Q690,3,Nov,10,10,126,217,2129,0
28Q690,3,Nov,11,11,104,111,1831,0
28Q690,3,Nov,12,12,99,129,1739,0
28Q690,4,Dec,09,9,164,300,2274,0
28Q690,4,Dec,10,10,125,209,1790,0
28Q690,4,Dec,11,11,104,112,1552,0
28Q690,4,Dec,12,12,98,132,1436,0
28Q896,5,Jan,06,6,88,86,1674,0
28Q896,5,Jan,07,7,80,109,1474,0
28Q896,5,Jan,08,8,76,77,1426,0
28Q896,5,Jan,09,9,86,106,1086,510
28Q896,5,Jan,10,10,79,103,1005,470
28Q896,5,Jan,11,11,75,78,972,450
28Q896,5,Jan,12,12,74,123,916,439
28Q896,6,Feb,06,6,88,34,1198,0
28Q896,6,Feb,07,7,80,20,1100,0
28Q896,6,Feb,08,8,75,64,986,0
28Q896,6,Feb,09,9,86,53,1151,0
28Q896,6,Feb,10,10,78,53,1039,0
28Q896,6,Feb,11,11,75,49,1001,0
28Q896,6,Feb,12,12,74,77,948,0
28Q896,7,Mar,06,6,88,67,1693,0
28Q896,7,Mar,07,7,80,95,1505,0
28Q896,7,Mar,08,8,75,109,1391,0
28Q896,7,Mar,09,9,86,120,1600,0
28Q896,7,Mar,10,10,78,107,1453,0
28Q896,7,Mar,11,11,75,109,1391,0
28Q896,7,Mar,12,12,74,176,1285,0
28Q896,8,Apr,06,6,88,32,1376,0
28Q896,8,Apr,07,7,80,29,1251,0
28Q896,8,Apr,08,8,75,41,1159,0
28Q896,8,Apr,09,9,86,44,1332,0
28Q896,8,Apr,10,10,78,65,1183,0
28Q896,8,Apr,11,11,75,89,1111,0
28Q896,8,Apr,12,12,73,137,1031,0
28Q896,9,May,06,6,88,53,1883,0
28Q896,9,May,07,7,80,48,1712,0
28Q896,9,May,08,8,75,85,1565,0
28Q896,9,May,09,9,86,79,1813,0
28Q896,9,May,10,10,78,89,1627,0
28Q896,9,May,11,11,75,90,1560,0
28Q896,9,May,12,12,73,174,1421,0
28Q896,10,Jun,06,6,88,67,1253,88
28Q896,10,Jun,07,7,80,56,1144,80
28Q896,10,Jun,08,8,75,90,1035,75
28Q896,10,Jun,09,9,86,88,600,688
28Q896,10,Jun,10,10,78,115,509,624
28Q896,10,Jun,11,11,75,168,432,600
28Q896,10,Jun,12,12,72,143,432,577
28Q896,1,Sep,06,6,94,23,1274,0
28Q896,1,Sep,07,7,81,12,1158,0
28Q896,1,Sep,08,8,80,33,1126,0
28Q896,1,Sep,09,9,96,31,1292,0
28Q896,1,Sep,10,10,87,49,1210,0
28Q896,1,Sep,11,11,77,31,1103,0
28Q896,1,Sep,12,12,75,72,1038,0
28Q896,2,Oct,06,6,87,29,1798,0
28Q896,2,Oct,07,7,78,26,1612,0
28Q896,2,Oct,08,8,78,53,1582,0
28Q896,2,Oct,09,9,88,51,1783,0
28Q896,2,Oct,10,10,84,91,1646,0
28Q896,2,Oct,11,11,77,46,1546,0
28Q896,2,Oct,12,12,74,150,1387,0
28Q896,3,Nov,06,6,88,60,1604,0
28Q896,3,Nov,07,7,78,38,1444,0
28Q896,3,Nov,08,8,78,62,1400,0
28Q896,3,Nov,09,9,87,60,1589,0
28Q896,3,Nov,10,10,82,100,1444,0
28Q896,3,Nov,11,11,76,55,1372,0
28Q896,3,Nov,12,12,74,103,1297,0
28Q896,4,Dec,06,6,88,39,1369,0
28Q896,4,Dec,07,7,78,28,1220,0
28Q896,4,Dec,08,8,76,40,1176,0
28Q896,4,Dec,09,9,86,45,1327,0
28Q896,4,Dec,10,10,81,83,1194,0
28Q896,4,Dec,11,11,75,56,1144,0
28Q896,4,Dec,12,12,74,71,1113,0
29Q015,5,Jan,01,1,76,164,1327,0
29Q015,5,Jan,02,2,69,161,1218,0
29Q015,5,Jan,03,3,61,93,1115,0
29Q015,5,Jan,04,4,81,166,1450,0
29Q015,5,Jan,05,5,66,117,1200,0
29Q015,5,Jan,0K,0,63,225,996,0
29Q015,5,Jan,PK,-1,36,95,589,36
29Q015,6,Feb,01,1,75,96,954,0
29Q015,6,Feb,02,2,70,82,887,0
29Q015,6,Feb,03,3,61,32,817,0
29Q015,6,Feb,04,4,83,54,1095,0
29Q015,6,Feb,05,5,65,72,838,0
29Q015,6,Feb,0K,0,62,91,777,0
29Q015,6,Feb,PK,-1,36,87,411,0
29Q015,7,Mar,01,1,75,185,1315,0
29Q015,7,Mar,02,2,71,138,1275,0
29Q015,7,Mar,03,3,61,80,1110,0
29Q015,7,Mar,04,4,82,162,1441,0
29Q015,7,Mar,05,5,65,110,1190,0
29Q015,7,Mar,0K,0,62,192,1038,0
29Q015,7,Mar,PK,-1,34,96,533,33
29Q015,8,Apr,01,1,75,93,1106,0
29Q015,8,Apr,02,2,72,57,1083,0
29Q015,8,Apr,03,3,63,28,952,0
29Q015,8,Apr,04,4,82,46,1259,0
29Q015,8,Apr,05,5,66,23,1026,0
29Q015,8,Apr,0K,0,62,61,912,0
29Q015,8,Apr,PK,-1,34,40,494,0
29Q015,9,May,01,1,75,132,1505,0
29Q015,9,May,02,2,71,95,1447,3
29Q015,9,May,03,3,63,58,1328,0
29Q015,9,May,04,4,82,88,1716,0
29Q015,9,May,05,5,66,68,1384,0
29Q015,9,May,0K,0,63,102,1274,0
29Q015,9,May,PK,-1,35,82,683,0
29Q015,10,Jun,01,1,74,178,932,0
29Q015,10,Jun,02,2,70,128,922,0
29Q015,10,Jun,03,3,63,121,824,0
29Q015,10,Jun,04,4,82,122,1108,0
29Q015,10,Jun,05,5,66,112,878,0
29Q015,10,Jun,0K,0,63,115,830,0
29Q015,10,Jun,PK,-1,36,89,449,0
29Q015,1,Sep,01,1,76,42,1033,0
29Q015,1,Sep,02,2,72,44,976,0
29Q015,1,Sep,03,3,67,29,821,0
29Q015,1,Sep,04,4,87,50,1150,0
29Q015,1,Sep,05,5,69,29,940,0
29Q015,1,Sep,0K,0,63,63,816,0
29Q015,1,Sep,PK,-1,36,19,499,0
29Q015,2,Oct,01,1,72,71,1417,1
29Q015,2,Oct,02,2,70,72,1356,0
29Q015,2,Oct,03,3,59,38,1159,0
29Q015,2,Oct,04,4,83,69,1613,0
29Q015,2,Oct,05,5,66,47,1318,0
29Q015,2,Oct,0K,0,59,67,1161,0
29Q015,2,Oct,PK,-1,37,42,694,0
29Q015,3,Nov,01,1,72,89,1276,0
29Q015,3,Nov,02,2,69,118,1164,0
29Q015,3,Nov,03,3,59,51,1036,0
29Q015,3,Nov,04,4,80,95,1402,0
29Q015,3,Nov,05,5,65,73,1162,0
29Q015,3,Nov,0K,0,59,115,966,0
29Q015,3,Nov,PK,-1,36,83,601,0
29Q015,4,Dec,01,1,76,79,1081,0
29Q015,4,Dec,02,2,68,63,1025,0
29Q015,4,Dec,03,3,59,34,898,0
29Q015,4,Dec,04,4,81,81,1179,0
29Q015,4,Dec,05,5,65,66,974,0
29Q015,4,Dec,0K,0,60,90,848,0
29Q015,4,Dec,PK,-1,36,59,517,0
29Q033,5,Jan,01,1,173,296,3124,0
29Q033,5,Jan,02,2,177,319,3163,0
29Q033,5,Jan,03,3,158,272,2815,0
29Q033,5,Jan,04,4,164,283,2962,0
29Q033,5,Jan,05,5,163,233,2940,0
29Q033,5,Jan,0K,0,152,302,2667,0
29Q033,6,Feb,01,1,172,233,2155,0
29Q033,6,Feb,02,2,175,192,2252,0
29Q033,6,Feb,03,3,159,179,2042,0
29Q033,6,Feb,04,4,162,168,2094,0
29Q033,6,Feb,05,5,160,129,2111,0
29Q033,6,Feb,0K,0,149,210,1865,0
29Q033,7,Mar,01,1,172,344,3045,0
29Q033,7,Mar,02,2,176,300,3204,0
29Q033,7,Mar,03,3,160,293,2904,0
29Q033,7,Mar,04,4,161,249,2966,0
29Q033,7,Mar,05,5,160,215,2962,0
29Q033,7,Mar,0K,0,146,264,2635,0
29Q033,8,Apr,01,1,172,137,2557,0
29Q033,8,Apr,02,2,175,103,2666,0
29Q033,8,Apr,03,3,160,95,2437,0
29Q033,8,Apr,04,4,161,72,2488,0
29Q033,8,Apr,05,5,159,69,2436,0
29Q033,8,Apr,0K,0,144,113,2177,0
29Q033,9,May,01,1,169,189,3523,0
29Q033,9,May,02,2,175,171,3653,0
29Q033,9,May,03,3,159,162,3327,0
29Q033,9,May,04,4,160,125,3395,0
29Q033,9,May,05,5,157,146,3288,0
29Q033,9,May,0K,0,145,143,3042,0
29Q033,10,Jun,01,1,169,233,2302,0
29Q033,10,Jun,02,2,175,244,2381,0
29Q033,10,Jun,03,3,158,183,2187,0
29Q033,10,Jun,04,4,160,162,2229,0
29Q033,10,Jun,05,5,156,159,2181,0
29Q033,10,Jun,0K,0,146,235,1940,0
29Q033,1,Sep,01,1,177,86,2354,0
29Q033,1,Sep,02,2,180,77,2551,0
29Q033,1,Sep,03,3,165,70,2214,0
29Q033,1,Sep,04,4,167,77,2365,0
29Q033,1,Sep,05,5,173,72,2415,0
29Q033,1,Sep,0K,0,160,121,2060,0
29Q033,2,Oct,01,1,171,127,3401,0
29Q033,2,Oct,02,2,178,120,3566,0
29Q033,2,Oct,03,3,157,91,3149,0
29Q033,2,Oct,04,4,165,125,3291,0
29Q033,2,Oct,05,5,167,121,3324,0
29Q033,2,Oct,0K,0,153,188,2893,0
29Q033,3,Nov,01,1,175,202,3038,0
29Q033,3,Nov,02,2,178,155,3185,0
29Q033,3,Nov,03,3,154,128,2773,0
29Q033,3,Nov,04,4,164,136,2974,0
29Q033,3,Nov,05,5,162,124,2942,0
29Q033,3,Nov,0K,0,150,212,2609,0
29Q033,4,Dec,01,1,172,183,2569,0
29Q033,4,Dec,02,2,174,136,2648,0
29Q033,4,Dec,03,3,152,138,2282,0
29Q033,4,Dec,04,4,164,149,2470,0
29Q033,4,Dec,05,5,161,118,2458,0
29Q033,4,Dec,0K,0,148,180,2175,0
29Q034,5,Jan,01,1,81,122,1498,0
29Q034,5,Jan,02,2,103,199,1833,0
29Q034,5,Jan,03,3,91,153,1635,0
29Q034,5,Jan,04,4,105,180,1859,0
29Q034,5,Jan,05,5,91,167,1629,0
29Q034,5,Jan,0K,0,86,195,1508,0
29Q034,5,Jan,PK,-1,37,99,584,36
29Q034,6,Feb,01,1,81,66,1060,0
29Q034,6,Feb,02,2,102,94,1328,0
29Q034,6,Feb,03,3,91,64,1184,0
29Q034,6,Feb,04,4,105,74,1366,0
29Q034,6,Feb,05,5,92,57,1219,0
29Q034,6,Feb,0K,0,88,105,1092,0
29Q034,6,Feb,PK,-1,35,62,428,0
29Q034,7,Mar,01,1,84,158,1468,0
29Q034,7,Mar,02,2,104,192,1863,0
29Q034,7,Mar,03,3,92,151,1653,0
29Q034,7,Mar,04,4,104,186,1873,0
29Q034,7,Mar,05,5,92,183,1653,4
29Q034,7,Mar,0K,0,88,250,1468,0
29Q034,7,Mar,PK,-1,36,118,558,36
29Q034,8,Apr,01,1,82,99,1213,0
29Q034,8,Apr,02,2,104,86,1559,0
29Q034,8,Apr,03,3,91,68,1379,0
29Q034,8,Apr,04,4,104,87,1534,0
29Q034,8,Apr,05,5,92,77,1388,7
29Q034,8,Apr,0K,0,86,106,1269,0
29Q034,8,Apr,PK,-1,35,57,488,0
29Q034,9,May,01,1,82,95,1690,0
29Q034,9,May,02,2,103,137,2123,0
29Q034,9,May,03,3,91,120,1868,0
29Q034,9,May,04,4,102,147,2085,0
29Q034,9,May,05,5,92,132,1889,3
29Q034,9,May,0K,0,88,158,1734,0
29Q034,9,May,PK,-1,34,70,678,0
29Q034,10,Jun,01,1,81,102,1113,0
29Q034,10,Jun,02,2,102,143,1387,0
29Q034,10,Jun,03,3,92,182,1193,2
29Q034,10,Jun,04,4,101,167,1331,0
29Q034,10,Jun,05,5,92,217,1160,3
29Q034,10,Jun,0K,0,86,198,1092,0
29Q034,10,Jun,PK,-1,34,67,443,0
29Q034,1,Sep,01,1,84,38,1160,0
29Q034,1,Sep,02,2,106,56,1416,0
29Q034,1,Sep,03,3,92,60,1251,0
29Q034,1,Sep,04,4,104,44,1429,0
